0: 807,2484
1042: 1051,2185,54,55,1028,1041
1043: 74,1053,63
1044: 2188,2179,64
1045: 69
1046: 70,80
1047: 1762,1766,1767,82
1048: 1763,1767,71,1036,1773
1049: 71,1764,1768,83
1050: 62,2410,2411
1051: 1042,2185,88
1052: 2186,89
1053: 74,1043,2187,2193
1054: 64,75,92,1071
1055: 65,76,2188,93
1056: 66,77,2189,927
1057: 2189,78,2183,2194
1058: 67,78,79,2195
1059: 68,79,1060
1060: 69,1059,2196
1061: 80,96
1062: 98,1771,1765,1772
1063: 82,1077,1766
1064: 100,1773,1767,82
1065: 83,1777,71,1773
1066: 86,857,2412,73,85
1067: 860,1770,86
1068: 103,2191,2190
1069: 2197,88
1070: 1083,2199,2187,89
1071: 2200,1054,2188,92
1072: 112,863,927,77,94,111
1073: 79,2195
1074: 96,2196
1075: 97,81
1076: 98,1771,1780
1077: 82,1063,100,1782,1783
1078: 100,1773,1777,1089,1784
1079: 83,1777,101,1090,1785
1080: 1774,2190,1779,116,1093
1081: 88,105,2197,119
1082: 89,106,2199,1096
1083: 1070,2199,107
1084: 92,109,2200,1097
1085: 2200,110,123
1086: 95,2195,2201,2203,1098
1087: 1780,1788,98,1088,2413
1088: 852,2413,99,851,1087
1089: 1784,1791,100,1078,1783
1090: 128,1785,1079,1777,1784
1091: 115,1792,102,2412,1793
1092: 1795,1779,116
1093: 116,130,1080,103,117
1094: 117,1108,104,118,1109
1095: 120
1096: 106,1082,2202
1097: 109,1084,122,1113
1098: 135,1086,2204
1099: 137,2205,1117
1100: 139,1101,113,138,2205
1101: 139,1100,113,1102
1102: 1118,114,1101
1103: 1780,1788,1787,1119,140
1104: 1781,1790,1789,141,142
1105: 126,1782,1783,1790,1797
1106: 128,1785,1107,1124,1798
1107: 115,1792,1106,1785,1798
1108: 117,1094,130,1128,1129
1109: 118,1110,1094,1129,2207
1110: 119,1109,1111,2207
1111: 120,119,1110
1112: 121,131,2208
1113: 122,131,1097
1114: 2206,132,2209
1115: 125,865,133,145
1116: 135,134,2203,1134,2211
1117: 136,137,1099,2212,147
1118: 1102,148,1138
1119: 149,1796,1787,1103,140
1120: 140,2415,1788,2413,2414
1121: 856,1789,141
1122: 154,1123,127,1791,143
1123: 1122,1801,127,128,1124
1124: 1802,128,1106,1123
1125: 1803,1792,859,1793,144
1126: 156,1799,1795,129,1127
1127: 1128,1805,129,1126
1128: 1127,2214,130,1108,1143
1129: 157,1143,1108,1109,2207
1130: 159
1131: 160,2208,1146
1132: 131,161,2208
1133: 145,2215,132,133,2209
1134: 2211,2217,135,1116,1135
1135: 2212,2218,136,1134
1136: 147,138,1137
1137: 2213,138,139,1136
1138: 148,2219,1118,2213
1139: 149,1796,1800,162
1140: 141,151
1141: 155,1798,168,1806
1142: 156,1799,1804,169
1143: 157,1129,1128,2214,2220
1144: 158
1145: 159,172
1146: 159,160,1131,2222
1147: 145,2215,174
1148: 146,2216,2211,2224,1163
1149: 147,1164
1150: 148,2219
1151: 1800,162
1152: 2417,2419,150,163
1153: 151,164,1167
1154: 1808,1809,1802,167
1155: 180,1807,155,1803,168,179
1156: 1810,1804,169
1157: 1805,2214,170,1171
1158: 2220,2422,157,171,182
1159: 172,2225,2221
1160: 2222,2226,159,172
1161: 173,161
1162: 2223,2227,2215,174
1163: 175,2228,1148,2217,2224
1164: 176,1149
1165: 162,1166,2423
1166: 163,1165,2419,2423
1167: 164,177,1153,1811
1168: 167,178,1808,187,1812
1169: 168,179,1806,1809,1177,1813
1170: 180,1807,2427
1171: 170,181,1157,1814,1815
1172: 171,182,2428
1173: 173,184
1174: 174,185,196
1175: 175,2228,1176
1176: 176,1175
1177: 188,200,1808,1809,1169,1813
1178: 1817,1810,191,201
1179: 203,2422,182,192
1180: 204,2225
1181: 2231,183,2229
1182: 194,207,1196
1183: 196
1184: 211
1185: 197,1811,1819
1186: 198,1812,199,1200
1187: 1188,1813,200,214
1188: 189,1187,1189,1820
1189: 190,2433,1188,1821
1190: 1815,2230,202,1814,216,1822
1191: 203,2230,2438,217
1192: 192,2428,203,1203,2234
1193: 204,2428,218
1194: 2231,204,219
1195: 206
1196: 2232,207,1182,2235
1197: 211,2233,2237
1198: 211
1199: 223,1823,1816,1818
1200: 1827,1828,198,1186,212
1201: 213,1210,199,1828
1202: 1817,215,1212
1203: 2234,1192,218,228
1204: 220,1217,206
1205: 1206,209,222,1219
1206: 1205,209,210,231,2236
1207: 233,2237,211
1208: 1818,223,1222
1209: 224,1819,237,1834
1210: 213,1201,225,239,1835
1211: 930,1821,226,1820,240,1836
1212: 215,227,1202,1838,1839
1213: 1822,227,1227,1228
1214: 217,1215,2438,241
1215: 217,1214,2234,241,2240
1216: 218,219,228,242,2241
1217: 220,1204,2242
1218: 229,2235,2238,2243
1219: 222,230,1205
1220: 2239,232,2237,2244
1221: 233
1222: 235,1840,223,1208
1223: 249,1842,1824,1830
1224: 236,252,1826,1236,1833
1225: 238,255,1827,1828,1835
1226: 240,1845,225,226,239
1227: 1839,1847,227,1213,1848
1228: 1848,2245,1213,241
1229: 259,2240,228,242
1230: 2246,231,245
1231: 267,248
1232: 235,1840,234,269,1253
1233: 1829,1842,270,1850
1234: 250,1831,1843,274
1235: 1832,251,1256
1236: 1833,1844,252,1224,276
1237: 237,253,1834,1844,277,278
1238: 1239,1835,255,1258
1239: 239,1238,1845,1851,280
1240: 240,1845,256,1852,281
1241: 256,1836,1837,1846,282,1259
1242: 1838,1846,257,1839,1259,1853
1243: 258,2240,2248,1262
1244: 261,2241,288
1245: 262
1246: 263,1265,289
1247: 244,264,1266,2249
1248: 2246,1266,291
1249: 245,869,2246,292,870
1250: 265,293
1251: 247,266,295
1252: 267,2247,2251
1253: 269,298,299,1232,1840,1849
1254: 300,1268,1849,1841,1850
1255: 1854,1855,1843,2442,274
1256: 275,1856,1235,251
1257: 1258,2443,254,279
1258: 1257,2444,255,1238
1259: 1853,1857,1241,1242,1846,282
1260: 311,1275,1848,2245,284
1261: 2248,2445,2245,258,1275
1262: 285,2252,1243,2248
1263: 288,262,1264
1264: 262,1263
1265: 316,1246
1266: 2249,2254,1247,1248,291
1267: 2250,2255,293
1268: 300,1254,1849,299,324
1269: 273,305,304,330
1270: 278,1271,308,1286,2446
1271: 279,1270,2443,2446,2447
1272: 280,1852,2448
1273: 281,309,1852
1274: 283,310,1858,1860
1275: 311,1260,1261,2445,2449
1276: 2253,316,2257
1277: 316,289,1278,336
1278: 289,290,1279,1277,336
1279: 290,1278,2249,1294
1280: 871,292,318,2258
1281: 295,320,338
1282: 296,339,340
1283: 332,2451,1855
1284: 352,1859,306,1285
1285: 353,1286,307,308,1284
1286: 353,1285,2452,308,1270,2446
1287: 309,333,1302
1288: 333,354,1858,1860
1289: 1860,1865,310,1290
1290: 1866,2449,310,311,1289
1291: 2256,2260,312,334
1292: 315,335
1293: 1303,2261,316,2257
1294: 337,1279,1304
1295: 1296,2262,317,318,337
1296: 1295,318,1305
1297: 338,361,1308,319
1298: 362,2259,1309
1299: 339,364,2259
1300: 332,2451,351,377
1301: 352,1859,1861,378
1302: 333,354,1287,1872
1303: 1293,2261,336,358,2267
1304: 358,1294,1319
1305: 360,1296,1320
1306: 360,387
1307: 2263,361,2268
1308: 338,361,1297,2264,1322,2269
1309: 2264,362,1298,2270
1310: 1861,378
1311: 2457,353,2452,379
1312: 399,1867,1862,400,1868
1313: 401,1868,1863,1869
1314: 402,403,1869,1864,1870
1315: 2455,2458,1866,382
1316: 1317,2271,356,2265
1317: 1316,2271,357
1318: 406,2266
1319: 384,2272,1304,359
1320: 385,2273,2262,1305,1338
1321: 387,412,2263
1322: 413,2269,361,1308,2268
1323: 388,414,362,363,2270,2274
1324: 389,416,365,366,417
1325: 376,1326,375,398,424,1875
1326: 376,377,1325,1873,1876,425
1327: 378,1328,2461
1328: 379,1327,2457,2462
1329: 399,1867
1330: 404,1871,2464
1331: 380,405
1332: 382,405,2458,2465
1333: 431
1334: 406,2276
1335: 2267,407,1352,2277
1336: 383,408,2272,2278
1337: 385,2273,409,434
1338: 386,410,1320,2273,1353
1339: 2268,412
1340: 2270,413,2269
1341: 440,1342,391,418
1342: 1341,1877,392,419,441
1343: 425,2469,1874
1344: 399,426,1359
1345: 2464,2472,404,429
1346: 2465,2474,405
1347: 430,2280,2271,2275
1348: 431,449,2271,430
1349: 2276,431,450
1350: 1351,406,2276
1351: 1350,407,2277
1352: 2277,2281,1335,408,432
1353: 455,1364,410,1338,1354
1354: 435,456,410,411,455,1353
1355: 436,2283,413,1366
1356: 2279,414,415,437,1368
1357: 447,1875,446,464,465,1878
1358: 425,2469,447,1876,1879
1359: 426,1360,1344,1881
1360: 427,1359,1361,1882
1361: 428,1362,1360,1883
1362: 429,1361,2472,1883,2478
1363: 2282,434,454
1364: 455,1353,2282,2286
1365: 435,456,1375
1366: 1355,2283,470
1367: 436,2283,471
1368: 437,1369,1356,809,810
1369: 438,1368,811
1370: 460,472,1877,441,442,459
1371: 2284,448,466,1383
1372: 467,1384,451,2285
1373: 468,454
1374: 1387,456,469,1386
1375: 470,482,1365
1376: 458,1377,457
1377: 459,1376,472,1389
1378: 478,1878,477,1391,1392
1379: 1879,2476,478,1884
1380: 1880,2477,487
1381: 479,1881,1882,1885,1886
1382: 1883,2478,479,1887
1383: 466,1371,1891
1384: 467,1372,480,489
1385: 481,2286,491
1386: 469,481,1374,1894,1895
1387: 1374,482,1895,2288
1388: 471,483,493
1389: 484,1896,1377,472
1390: 1391,476,486,1402
1391: 1390,477,1378
1392: 1897,478,1378,1884
1393: 487,1900
1394: 487
1395: 497,1889,1890
1396: 499,1892,1906
1397: 489,1908,1907
1398: 490,2290,480,1893
1399: 493,1414,2291,482,483,2288
1400: 504
1401: 485,1402,494,506
1402: 486,1401,1390
1403: 1884,1898,1897,507
1404: 487,1900,508
1405: 1885,495,1910
1406: 1887,496,510
1407: 1888,1901,1902,511
1408: 497,1889,1912,1913
1409: 498,1890,1891,1905,2292
1410: 499,1892,2289,513
1411: 490,2290,500,2293
1412: 491,501,1893,2290,1916
1413: 1895,2288,503
1414: 493,1399,2291,1909,1917
1415: 504,520,1896,505
1416: 1920,1897,507
1417: 507,1921,1898
1418: 1899,508
1419: 511,1922,1901
1420: 512,1431,1903
1421: 525,1912,1904,1911
1422: 1433,1913,497,1423
1423: 2292,2296,498,1422
1424: 1924,1925,1907,2289,514
1425: 514,1435,500
1426: 530,1918,1909,1917
1427: 506,521
1428: 508
1429: 1910,523
1430: 510,523
1431: 512,1420,524,1928,1929
1432: 1911,525,2300
1433: 1422,1913,526,1448
1434: 513,2297,527,1915,1931
1435: 514,1425,1925,1932
1436: 528,1916,2298,1933
1437: 517,529,1450
1438: 1917,2299,530,1934,537
1439: 530,1918,1926,1935,1451
1440: 1919,1927,2295,1936,538
1441: 532,520,521,1442
1442: 521,1441
1443: 1920,533
1444: 533,1921
1445: 523
1446: 1937,524,1928
1447: 1448,525,2300
1448: 1447,526,1433
1449: 535,1939,2297,1924,2301
1450: 1940,529,1437,536
1451: 545,1936,1439,1926,1935
1452: 538,1927
1453: 532,539,546
1454: 533
1455: 540,1929,1942
1456: 541,1930,1938,1465,547
1457: 1931,2303,541,1466,1944
1458: 1932,542,1945,1946
1459: 543,1933,2304,1947
1460: 1934,1941,537,544,550,551
1461: 544,1935,545,1948
1462: 545,1936,538,1463
1463: 538,1462
1464: 1942,1951,1937,540
1465: 553,1943,1938,1456,547
1466: 547,1953,541,1457,1475,1944
1467: 548,1955,2303,1939,1954
1468: 1940,549
1469: 550,1957,2305,1941,1956
1470: 545,1948
1471: 546,552,557
1472: 1942,1951,1952,559
1473: 553,1943,2308,1483,2311
1474: 547,1953,553,1483,2312
1475: 1944,1954,1466,1953,560,561
1476: 548,1955,554,1945,1963
1477: 554,1946
1478: 549,2309
1479: 556,1948,1487
1480: 1949,1959,1958,564
1481: 567,1961,1950,1967
1482: 1968,1952,559
1483: 938,2311,553,1473,1474,2312
1484: 2312,2314,1953,560
1485: 1963,2315,1955,561,1495
1486: 570,1971,1956,2310,1964
1487: 1972,555,556,1479,563,1498
1488: 571,1965,1958,564
1489: 564,1959
1490: 566,1500,1973
1491: 1960,1967,1966,574
1492: 567,1961
1493: 1962,1969,1970,578
1494: 560,1495,2314
1495: 560,561,1494,1485
1496: 562,1963,2315
1497: 563,1498,1964,570,1976
1498: 563,1497,1487,1972,580,1507
1499: 571,1965,2316,2318
1500: 566,1490,573
1501: 1966,574
1502: 577,568
1503: 1968,577
1504: 578,1981,1969
1505: 583,1974,1970,578
1506: 579,2320,939,1971,2317
1507: 587,1977,1498,1972,580
1508: 2318,571,1509
1509: 572,1508
1510: 1973,1978,588
1511: 574,581
1512: 576,581
1513: 577
1514: 1975,584
1515: 579,2320,585,2322
1516: 587,1977,1990
1517: 594
1518: 1979,589,1527
1519: 596,1984,1980,1985
1520: 581
1521: 598,1986,582,590
1522: 590,584
1523: 600,890,1982,2319,1987
1524: 601,1988,1983,1989
1525: 591,1996,585,2322
1526: 588,1527,595
1527: 589,1526,1518
1528: 596,1984
1529: 598,1986,1993,606
1530: 1987,600,2003
1531: 601,1988,2324,2328
1532: 1989,2325,601,1541,2329
1533: 603,1990,2005
1534: 610,1998,1991,1997
1535: 596,1536
1536: 882,2007,597,1535
1537: 612,2001,1992,2000
1538: 2008,1993,606
1539: 599,607,1550
1540: 891,2010,600,2003
1541: 2328,601,1532
1542: 2330,602,1543,2333
1543: 2013,2333,602,603,1542
1544: 605,609,614
1545: 1997,2006,610,615
1546: 1999,611
1547: 2000,612
1548: 612,2001,2008,618
1549: 606,1550,2015
1550: 607,1549,1539,2015
1551: 2003,2011,2010,619
1552: 2005,2014,2013,620
1553: 615,2006,2019
1554: 618,612
1555: 2008,618
1556: 623,1566,2016,892,2010,619
1557: 619,1567,2011
1558: 2334,2336,2013,2333,620
1559: 620,2014
1560: 614,622,2018,626
1561: 615,1562
1562: 616,1563,1561
1563: 617,1562
1564: 618
1565: 2015,2020,2021,628
1566: 623,1556,2016,2022,629
1567: 619,1557,623,2027
1568: 2017,2023,2024,631
1569: 620,2336
1570: 627,2019
1571: 628,2031,2020
1572: 2021,628
1573: 633,2026,2022,629
1574: 631,2339,2023,2337
1575: 2024,631,1583
1576: 625,1577
1577: 625,626,1576,1578
1578: 627,1577
1579: 2025,2028,2029,635
1580: 633,2026,2032,636
1581: 629,634,633,638
1582: 2027,634,2038,2039
1583: 631,2339,1575
1584: 635,2028
1585: 2029,635
1586: 640,2036,2030,2035
1587: 632
1588: 2340,2342,2032,636
1589: 644,2041,2033,2042
1590: 2034,2045,2044,646
1591: 635
1592: 2035,640
1593: 640,2036,2046,647
1594: 2037,2048,2047,648
1595: 636,1596,2342,2345
1596: 637,1595,641,2345
1597: 643,2038,2039,2049,651
1598: 2040,2050,2051,652
1599: 644,2041,2344,2054
1600: 645,2043
1601: 2044,646,1611
1602: 646,2055,2045,1612,2052
1603: 647,640
1604: 2046,647
1605: 655,2053,2047,648
1606: 648,2059,2048
1607: 649,2348,641,2345
1608: 2346,2049,651,657
1609: 652,1617,2349,2343,2050,2346
1610: 2060,2051,652
1611: 646,2055,1601,2062
1612: 2052,2056,1602,2055,658
1613: 647
1614: 655,2053,2058,660
1615: 648,2059,655,1623,2064
1616: 649,2348,656,2351,1624
1617: 652,1609,2349,2060,2066,1626
1618: 653,2350,1619
1619: 654,1618
1620: 662,2062,2055,658
1621: 2070,2057,659
1622: 2076,2058,660
1623: 667,2064,1615,2059,2065
1624: 1625,2078,1616,656,2351
1625: 1624,2078,657,2079
1626: 668,669,2067,1617,2060,2066
1627: 670,2068,2061,2067
1628: 662,2062,2069,1634,671
1629: 659,663,2070,674
1630: 2063,2073,2072,676
1631: 2065,667,2084,2085
1632: 2066,2354,668,2355,1643
1633: 670,2068,2080,2356,2089
1634: 680,2081,2069,1628,671
1635: 675,686,2071,2082
1636: 2090,2072,676
1637: 676,687,2073,2083,2091
1638: 677,2075
1639: 689,1640,2093,666,679
1640: 689,1639,666,667,2084
1641: 691,2087,2353,2078,2095
1642: 692,2088,2079,1651,2087
1643: 1644,2097,1632,668,2355,2357
1644: 693,1643,2097,668,669,1645
1645: 2098,2356,670,693,1644
1646: 680,2081,2103
1647: 2082,686
1648: 677,688,2358
1649: 678,679,688,2093,2106
1650: 690,2084,2085,2094
1651: 691,2087,692,1642,704
1652: 692,2088,2096,706
1653: 919,2089,2356,2108,708
1654: 699,1669,686
1655: 2117,2118,2090,687,2116
1656: 700,714,910,2092,2105
1657: 2106,2119,688,2358
1658: 701,2120,689,2093,2106
1659: 690,701,1672
1660: 2360,2096,2357,706,1676
1661: 707,1677,2363,2357,2097,2360
1662: 2108,2121,2364,2098,707
1663: 718,2109,922,2099,2110
1664: 720,2110,2100,2111
1665: 721,2112,2101,2113
1666: 2102,2115,2114,722
1667: 697,1668,712,1685
1668: 698,1667,1669,2125
1669: 699,1654,1668,2125
1670: 2104,713
1671: 2105,714
1672: 701,2120,1659,2127
1673: 716,2107,2362,730,731
1674: 703,1675,716,2129,2130
1675: 704,1674,705,717,2130
1676: 706,717,1660,2131
1677: 707,1661,2363,2364
1678: 708,2122,2121,733,1690
1679: 718,2109,2122,1690,1691,2366
1680: 2111,2123,720,735,736,737
1681: 721,2112,2123,737,738,2132
1682: 2113,2124,721,738,739
1683: 2133,2114,722
1684: 1685,711,725,1693
1685: 1684,712,1667
1686: 743,2126,2116,2117,726
1687: 726,2137,2118,944
1688: 823,2140,715,2119,729
1689: 2144,2365,2121,2364,733
1690: 733,946,1678,2122,1679,2366
1691: 2366,2368,718,1679,734
1692: 739,827,2124,828
1693: 725,742,1684
1694: 943,2125,2134,1709,753
1695: 743,2126,2147
1696: 727,1697
1697: 728,1696
1698: 745,2127,2141,2369,1714
1699: 2128,2141,2142,1715,758,1714
1700: 2129,2143,747,761,762,763
1701: 748,2131
1702: 734,750,2368,765,2149
1703: 1704,2132,752,768,769
1704: 738,1703,2132,739,1705,769
1705: 739,827,1704,769,770
1706: 1707,740
1707: 1706,741,1708
1708: 742,1707
1709: 2134,1694,753
1710: 771,772,2145,2135,2150
1711: 773,2136,2146,2145
1712: 2138,756,1721
1713: 2369,745,757,1722
1714: 758,2373,1698,1699,2141,2369
1715: 2142,1699,758,759,2151
1716: 749,2370
1717: 753,2150,781
1718: 773,2146,784
1719: 754,1720
1720: 755,1721,1719
1721: 756,1720,1712
1722: 757,2372,1713
1723: 758,2373,2151,785
1724: 763,777,1725
1725: 764,1724
1726: 778,2149,2374,789
1727: 766,1728,778,789
1728: 767,1727,768,1729
1729: 768,779,1728,790
1730: 960,1737,796
1731: 947,961
1732: 962,947
1733: 837,2376,836
1734: 20,843,842,1735
1735: 964,2375,20,1734
1736: 795,796,960,970,1739
1737: 960,1730,961,23
1738: 834,835,971
1739: 970,976,1736
1740: 979,971
1741: 28,971,980,835,838
1742: 981,2377
1743: 982,2378,1747
1744: 970,976,977,32,33
1745: 981,989
1746: 981,990,1749
1747: 982,1743,991
1748: 979,34,1001
1749: 36,1003,1746,982,990
1750: 991,1005
1751: 34,1001,1752,48
1752: 2390,2395,1751,1013
1753: 48,1024,1001
1754: 1025,2396
1755: 1026,2397,2398
1756: 1015,2401,1036,1764
1757: 1025,2401,1037
1758: 1759,1025,60,61
1759: 1758,1038
1760: 1026,1039
1761: 1026,1040
1762: 1047,2404,1767
1763: 1048,1767,2404,1036
1764: 1036,1049,1756,1037
1765: 1062,1772
1766: 1047,1063
1767: 1048,1763,1047,1762,1064
1768: 72,1037,1049,84
1769: 73,1038,1770,86
1770: 1039,1769,1067
1771: 1062,1076
1772: 99,1765,1062
1773: 1064,1078,1048,71,1065
1774: 1080,2190,2410,1779
1775: 848
1776: 854,1781
1777: 1065,1079,1078,1784,1090
1778: 860,2411
1779: 2411,1080,1774,1092
1780: 1087,1103,1076
1781: 1104,1790,1776
1782: 1105,1783,1077,1790
1783: 126,1105,1782,1077,1089
1784: 127,1089,1078,1777,1090
1785: 1090,1106,1079,115,1107
1786: 850
1787: 1103,1119
1788: 1087,1103,2413,140,1120
1789: 855,856,1104,1121
1790: 1104,1781,1105,1782,142
1791: 127,1089,126,1122
1792: 115,1091,1107,1793,144,1125
1793: 858,859,1091,1792,1125
1794: 862,1799
1795: 1092,116,129,1126,1799
1796: 1119,1139
1797: 143,152,126,1105,142
1798: 144,1141,1106,1107
1799: 1126,1142,1794,1795
1800: 1139,1151
1801: 154,1123,1802,166,167
1802: 1124,1801,1154
1803: 1125,155,1155
1804: 1142,1156
1805: 1127,2214,156,170,1157
1806: 168,1169,1141,1809
1807: 180,1155,1170
1808: 1154,1809,167,1168,188,1177
1809: 1154,1808,1169,1806,1177
1810: 1156,181,1178
1811: 186,1185,177,1167
1812: 187,198,1186,1168,188
1813: 189,1187,1169,200,1177
1814: 191,202,1171,1190,1815
1815: 1190,1171,1814
1816: 1199
1817: 1178,201,1202
1818: 1208,223,1199
1819: 212,1209,197,1185
1820: 214,226,1188,1821,1211
1821: 930,1211,1189,2433,1820
1822: 1213,2438,1190,216
1823: 223,1199,928,235
1824: 1223
1825: 1826,929
1826: 1825,1224,1833
1827: 1200,1828,212,224,238,1225
1828: 1200,1827,1201,1225,1835
1829: 1233,1842
1830: 250,1831,1223
1831: 1234,1830,2439
1832: 1235,236,251
1833: 1236,1844,1826,1224
1834: 237,1237,1209,1844
1835: 239,1238,1828,1210,1225
1836: 256,1241,1837,930,1211,240
1837: 1241,1836,930,1846
1838: 1242,1846,1212,1839
1839: 257,1227,227,1212,1242,1838
1840: 1222,1232,1253,1849
1841: 1254,1850
1842: 249,1223,1233,1829,271
1843: 2441,2442,1234,1255
1844: 1236,1833,1237,1834,277
1845: 1226,1240,239,1239,280
1846: 1242,1838,1241,1837,1259
1847: 257,1227,1848,283,284
1848: 1228,2245,1227,1847,1260
1849: 1254,1268,1840,1253
1850: 270,301,1841,1233,1254
1851: 1239,280
1852: 280,1272,1240,281,1273
1853: 1259,1858,1242,257,283
1854: 1255,1855,305,331,332
1855: 1255,1854,1283
1856: 306,1256,1859
1857: 1259,1858,282,309,333
1858: 1853,1857,1274,1288
1859: 1284,1301,1856,1861
1860: 355,1289,1274,1288
1861: 1301,1859,1310
1862: 2446,2447,1312,1868
1863: 2447,1313
1864: 2448,1314,1869
1865: 355,1289,1866,382
1866: 1290,2453,1865,1315
1867: 1312,1329,2452
1868: 400,1313,1862,1312
1869: 402,1314,1864,1313
1870: 404,1871,1314
1871: 1330,1870
1872: 380,1302
1873: 1874,377,1326,425
1874: 1873,425,1343
1875: 447,1357,1876,1325,424
1876: 447,1875,1326,425,1358
1877: 440,1342,441,459,1370
1878: 465,478,1378,1357,464,477
1879: 1379,2476,447,1358,2469,465
1880: 1380,2470,2471,2477
1881: 1381,1882,1359
1882: 479,1381,1881,1360,1883
1883: 1382,2478,1361,1362,479,1882
1884: 1403,478,1379,1392
1885: 1405,1381,1886
1886: 488,495,1381,1885
1887: 1406,1382,488
1888: 1407
1889: 1395,1408,2287
1890: 498,1409,1891,1395
1891: 1409,1890,1383,1905
1892: 499,1396,1410
1893: 491,1412,1398,2290
1894: 492,502,503,1386,1895
1895: 1413,2288,1386,1387,1894
1896: 494,1389,1415,505
1897: 1392,1403,1416
1898: 1403,1417
1899: 1900,1418
1900: 487,1393,1404,1899,508
1901: 1407,1419
1902: 1903,1407,512
1903: 1902,512,1420
1904: 2484,1421
1905: 875,1409,1891,1914
1906: 878,499,1396,879,1915
1907: 2289,1397,1908,1424
1908: 489,500,1397,1907,514
1909: 493,1414,1426
1910: 1429,1405,509
1911: 1432,1421
1912: 526,1421,1408,1913
1913: 1422,1433,497,1408,526,1912
1914: 876,1923,875,1905,2292
1915: 527,879,1906,499,513,1434
1916: 515,1436,1412,2293
1917: 1438,2294,1414,1426
1918: 1426,1439
1919: 1440,2295
1920: 1416,522,1443
1921: 522,1417,1444
1922: 524,1419
1923: 877,1914,2292,2296
1924: 1424,1925,2297,1449
1925: 1424,1924,514,1435,535
1926: 2295,1439,1451,1936
1927: 1440,1452
1928: 540,1929,524,1431,1446
1929: 1455,1928,1431
1930: 534,1456,877,880,1938
1931: 1457,2301,1434,534
1932: 1458,1435,535
1933: 536,1459,1436,2302
1934: 1460,1941,1438,2299,537
1935: 537,544,1461,530,1439,1451
1936: 1451,1462,1926,1440,538
1937: 1446,540,1464
1938: 1456,1930,1465
1939: 542,1449,2303,548,1467
1940: 1450,543,1468
1941: 1460,1934,2305,1469
1942: 1464,1472,540,1455
1943: 553,1465,1473,2306
1944: 1475,1954,1457,2303,1466
1945: 554,1946,542,1458,548,1476
1946: 1477,1945,1458
1947: 549,2309,1459,2307
1948: 551,556,1479,1461,1470
1949: 1480
1950: 1481
1951: 1464,1472,558
1952: 1472,1482
1953: 547,1466,1474,1475,1484
1954: 1475,1944,1467,1955,561
1955: 548,1467,1476,1954,561,1485
1956: 2310,1469,1957,1486
1957: 550,555,1469,1956,1964
1958: 1480,1488
1959: 1480,1489
1960: 1491
1961: 1481,1492
1962: 1493
1963: 1485,2315,1476,562,1496
1964: 563,1497,1957,570,1486
1965: 1488,1499,2313
1966: 1491,1501
1967: 1491,567,1481,575
1968: 1482,569,1503
1969: 1493,1504
1970: 1493,1505
1971: 570,1486,939,1506
1972: 1487,1498,1507,1977
1973: 1510,1490
1974: 584,1505,1975
1975: 1514,1974
1976: 580,585,1497,579
1977: 1507,1516,1972
1978: 1510,1979,589
1979: 1978,1518
1980: 1519
1981: 582,1504,1986
1982: 2319,1523,1987
1983: 1524
1984: 1519,1528
1985: 597,1519
1986: 1521,1529,1981,1993
1987: 1530,1982,1523
1988: 1524,1531,2321
1989: 1532,2325,1524
1990: 592,1533,1516
1991: 1534
1992: 1537
1993: 1529,1986,1538
1994: 887,2323,2002
1995: 893,2325,894,2004
1996: 591,602,1525,2326,2330
1997: 1545,1534
1998: 611,1534,1999
1999: 1546,1998
2000: 1547,1537
2001: 1537,1548
2002: 888,2009,1994,2327
2003: 1551,1530,1540
2004: 894,895,2012,1995,2329
2005: 1552,1533
2006: 1545,1553
2007: 883,1536
2008: 1538,1548,1555
2009: 889,2002,2331
2010: 892,1540,1551,1556,619
2011: 1551,1557
2012: 895,2004,2332,2017
2013: 1543,2333,1552,1558
2014: 1552,1559
2015: 1565,2020,1549,1550
2016: 1556,1566,889,892,2022
2017: 1568,2023,895,2012
2018: 2019,1560,627
2019: 2018,1553,1570
2020: 1565,2015,1571
2021: 1565,1572
2022: 1566,2016,1573
2023: 1568,2017,2335,1574
2024: 1568,1575
2025: 1579
2026: 1573,1580,2032
2027: 1582,1567,630
2028: 1579,1584
2029: 1579,1585
2030: 1586
2031: 632,1571
2032: 2338,1580,2026,1588
2033: 1589
2034: 1590
2035: 1592,1586
2036: 1586,1593
2037: 1594
2038: 643,1597,2039,1582,639
2039: 1597,2038,1582
2040: 1598,2050
2041: 1589,1599,2341
2042: 645,2043,1589
2043: 1600,2042
2044: 1590,1601
2045: 1590,1602
2046: 1593,1604
2047: 1594,1605
2048: 1594,2340,1606
2049: 2343,1597,1608
2050: 1598,2040,2343,1609
2051: 1598,1610
2052: 1612,2056,1602
2053: 1605,1614
2054: 653,2350,1599,2347
2055: 646,1602,1611,1612,1620
2056: 1612,2052,2057,659
2057: 2056,1621
2058: 1614,1622
2059: 1606,1615,1623,2065
2060: 1610,652,1617,1626,2067
2061: 1627
2062: 1620,1628,1611,2069
2063: 1630
2064: 666,1623,1615,661,665
2065: 1631,2059,1623
2066: 1632,2352,1617,1626
2067: 669,1626,2060,1627
2068: 1627,1633,2080
2069: 1628,2062,1634
2070: 1621,2071,1629,675
2071: 2070,1635
2072: 1630,1636
2073: 1630,2074,1637
2074: 905,2073,2083
2075: 2076,1638
